transaction_id,store_id,transaction_ts,customer_id,basket_total,item_count,payment_type
5000460,1001,2026-06-09 17:27:26,,9.25,3,Card
5000461,1001,2026-06-09 15:01:45,247,14.86,4,Card
5000462,1001,2026-06-09 09:51:35,243,2.55,1,App
5000463,1001,2026-06-09 17:09:59,,11.7,4,Card
5000464,1001,2026-06-09 15:05:24,,3.31,1,Card
5000465,1001,2026-06-09 11:15:42,4,11.66,4,App
5000466,1001,2026-06-09 12:37:52,,2.64,1,Card
5000467,1001,2026-06-09 18:48:47,185,8.47,3,App
5000468,1001,2026-06-09 12:19:03,,8.66,2,Card
5000469,1001,2026-06-09 07:52:28,,8.8,3,Card
5000470,1001,2026-06-09 08:01:01,,5.66,2,Cash
5000471,1001,2026-06-09 16:14:43,63,7.56,3,App
5000472,1001,2026-06-09 18:41:30,,6.43,2,Card
5000473,1001,2026-06-09 19:44:59,5,2.57,1,App
5000474,1001,2026-06-09 08:17:24,,2.49,1,Card
5000475,1001,2026-06-09 08:43:53,,2.74,1,Card
5000476,1001,2026-06-09 16:31:30,15,2.7,1,App
5000477,1001,2026-06-09 12:45:14,,3.17,1,Card
5000478,1001,2026-06-09 08:50:46,,4.95,2,Card
5000479,1001,2026-06-09 12:33:55,219,3.29,1,Card
5000480,1001,2026-06-09 08:37:15,,5.05,2,Card
5000481,1001,2026-06-09 09:38:10,21,6.61,2,Card
5000482,1001,2026-06-09 06:14:57,100,13.25,3,App
5000483,1001,2026-06-09 09:14:20,,3.33,1,Cash
5000484,1001,2026-06-09 08:54:27,,3.3,1,Card
5000485,1001,2026-06-09 19:29:36,,6.48,2,Card
5000486,1001,2026-06-09 07:31:42,,4.97,1,Card
5000487,1001,2026-06-09 08:51:09,,3.52,1,Card
5000488,1001,2026-06-09 09:39:01,157,3.18,1,App
5000489,1001,2026-06-09 19:49:26,,8.11,2,Cash
5000490,1001,2026-06-09 15:47:10,,2.89,1,Card
5000491,1001,2026-06-09 19:44:06,,2.67,1,Card
5000492,1001,2026-06-09 15:21:26,,5.24,2,Card
5000493,1001,2026-06-09 10:37:51,,5.8,2,Card
5000494,1001,2026-06-09 08:19:35,,2.86,1,Card
5000495,1001,2026-06-09 08:44:05,183,2.85,1,App
5000496,1001,2026-06-09 13:50:14,15,5.67,2,App
5000497,1001,2026-06-09 13:05:25,178,4.95,1,Card
5000498,1001,2026-06-09 09:29:31,,12.51,4,Card
5000499,1001,2026-06-10 15:43:31,,2.62,1,Cash
5000500,1001,2026-06-10 09:52:48,,2.52,1,Card
5000501,1001,2026-06-10 12:39:30,239,11.14,3,App
5000502,1001,2026-06-10 11:04:35,,6.02,2,Cash
5000503,1001,2026-06-10 15:47:04,,8.59,3,Card
5000504,1001,2026-06-10 14:02:12,,2.86,1,Card
5000505,1001,2026-06-10 10:58:27,233,9.25,3,App
5000506,1001,2026-06-10 07:13:06,,9.57,3,Card
5000507,1001,2026-06-10 09:34:08,,5.76,2,Card
5000508,1001,2026-06-10 13:55:53,157,3.27,1,Card
5000509,1001,2026-06-10 09:09:26,,2.5,1,Card
5000510,1001,2026-06-10 13:16:10,,2.81,1,Card
5000511,1001,2026-06-10 07:20:16,,11.94,4,Card
5000512,1001,2026-06-10 15:27:07,129,3.27,1,Cash
5000513,1001,2026-06-10 08:17:41,,9.5,3,Card
5000514,1001,2026-06-10 09:04:23,5,4.86,1,Card
5000515,1001,2026-06-10 08:39:02,,2.78,1,Cash
5000516,1001,2026-06-10 07:20:45,,5.29,2,Card
5000517,1001,2026-06-10 16:46:43,,5.96,2,Cash
5000518,1001,2026-06-10 13:25:24,,5.88,2,Cash
5000519,1001,2026-06-10 09:52:22,71,4.84,1,Card
5000520,1001,2026-06-10 15:27:14,,6.09,2,Card
5000521,1001,2026-06-10 12:03:30,,3.29,1,Card
5000522,1001,2026-06-10 07:26:46,,10.03,3,Card
5000523,1001,2026-06-10 17:07:20,245,5.1,1,App
5000524,1001,2026-06-10 13:35:12,183,3.23,1,Card
5000525,1001,2026-06-10 13:23:52,,2.78,1,Card
5000526,1001,2026-06-10 17:11:12,,2.57,1,Card
5000527,1001,2026-06-10 12:51:30,129,10.17,3,App
5000528,1001,2026-06-10 14:02:38,4,3.17,1,Card
5000529,1001,2026-06-10 07:45:16,,6.09,2,Cash
5000530,1001,2026-06-10 19:57:52,169,2.5,1,App
5000531,1001,2026-06-10 09:55:57,,3.2,1,Card
5000532,1001,2026-06-10 15:10:34,,3.16,1,Card
5000533,1001,2026-06-10 14:04:24,,6.61,2,Card
5000534,1001,2026-06-10 12:23:56,,2.62,1,Card
5000535,1001,2026-06-10 12:00:21,189,2.61,1,App
5000536,1001,2026-06-10 10:10:50,158,7.8,3,App
5000537,1001,2026-06-10 07:49:24,,2.6,1,Cash
5000538,1001,2026-06-10 09:41:25,71,2.6,1,App
5000539,1001,2026-06-10 08:22:43,,11.66,3,Card
5000540,1001,2026-06-10 06:05:33,219,6.05,2,App
5000541,1001,2026-06-10 09:23:14,,2.76,1,Card
5000542,1001,2026-06-10 12:38:42,,5.12,2,Card
5000543,1001,2026-06-10 08:13:55,73,6.02,2,App
5000544,1001,2026-06-10 10:38:59,,2.76,1,Card
5000545,1001,2026-06-10 11:16:03,,6.61,2,Card
5000546,1001,2026-06-10 08:53:53,,8.01,2,Card
5000547,1001,2026-06-10 08:34:47,,5.75,2,Card
5000548,1001,2026-06-11 17:23:06,,3.19,1,Card
5000549,1001,2026-06-11 11:11:20,,3.24,1,Card
5000550,1001,2026-06-11 13:29:39,,2.6,1,Card
5000551,1001,2026-06-11 14:58:37,,3.26,1,App
5000552,1001,2026-06-11 12:51:33,183,8.38,2,App
5000553,1001,2026-06-11 08:52:58,,2.86,1,Card
5000554,1001,2026-06-11 14:14:13,,2.88,1,Card
5000555,1001,2026-06-11 06:00:22,4,2.5,1,App
5000556,1001,2026-06-11 16:55:34,,2.61,1,App
5000557,1001,2026-06-11 17:27:46,,3.19,1,Card
5000558,1001,2026-06-11 13:33:11,4,9.71,3,App
5000559,1001,2026-06-11 08:55:10,,6.22,2,Card
5000560,1001,2026-06-11 15:38:09,129,3.25,1,App
5000561,1001,2026-06-11 08:36:31,,2.71,1,Card
5000562,1001,2026-06-11 11:43:29,,3.29,1,App
5000563,1001,2026-06-11 13:19:38,189,5.78,2,App
5000564,1001,2026-06-11 07:51:46,,5.94,2,Card
5000565,1001,2026-06-11 15:11:07,,3.23,1,Card
5000566,1001,2026-06-11 19:35:13,,8.65,3,Card
5000567,1001,2026-06-11 08:58:32,,5.02,1,Card
5000568,1001,2026-06-11 07:33:10,,2.7,1,Cash
5000569,1001,2026-06-11 13:18:02,,3.38,1,Card
5000570,1001,2026-06-11 10:56:30,,12.77,4,Card
5000571,1001,2026-06-11 08:24:34,,3.5,1,Card
5000572,1001,2026-06-11 10:03:44,15,2.76,1,App
5000573,1001,2026-06-11 12:59:00,189,6.55,2,App
5000574,1001,2026-06-11 13:44:49,,7.75,2,Card
5000575,1001,2026-06-11 08:25:36,,5.97,2,Cash
5000576,1001,2026-06-11 15:56:03,,6.27,2,Card
5000577,1001,2026-06-11 12:34:02,,2.97,1,Cash
5000578,1001,2026-06-11 08:12:39,219,6.67,2,Card
5000579,1001,2026-06-11 16:42:37,,6.06,2,Card
5000580,1001,2026-06-11 17:46:29,158,8.26,3,Card
5000581,1001,2026-06-11 06:25:19,,6.56,2,Cash
5000582,1001,2026-06-11 08:52:24,157,5.9,2,App
5000583,1001,2026-06-11 13:42:42,4,4.87,1,Card
5000584,1001,2026-06-11 12:30:26,86,3.06,1,App
5000585,1001,2026-06-11 12:01:27,,7.68,2,Card
5000586,1001,2026-06-11 16:36:06,163,2.74,1,App
5000587,1001,2026-06-11 08:10:17,,3.16,1,Card
5000588,1001,2026-06-11 07:44:04,,8.59,2,Cash
5000589,1001,2026-06-11 10:14:22,,3.28,1,Card
5000590,1001,2026-06-11 07:17:26,129,5.3,2,Card
5000591,1001,2026-06-11 15:01:54,98,3.44,1,App
5000592,1001,2026-06-11 10:38:33,,2.73,1,Card
5000593,1001,2026-06-11 13:17:02,98,2.4,1,App
5000594,1001,2026-06-11 15:15:26,73,8.48,3,Card
5000595,1001,2026-06-11 08:35:52,,4.82,1,Card
5000596,1001,2026-06-11 17:08:29,,16.1,4,Card
5000597,1001,2026-06-11 12:55:43,,2.56,1,Card
5000598,1001,2026-06-11 09:43:56,169,2.94,1,App
5000599,1001,2026-06-11 10:19:32,,7.83,2,Cash
5000600,1001,2026-06-11 09:45:50,156,5.45,2,Card
5000601,1001,2026-06-11 19:35:17,,2.76,1,Card
5000602,1001,2026-06-11 13:16:41,,3.26,1,Cash
5000603,1001,2026-06-11 09:29:05,28,9.64,2,Card
5000604,1001,2026-06-11 10:55:08,,6.53,2,Card
5000605,1001,2026-06-11 15:44:19,216,6.35,2,Card
5000606,1001,2026-06-11 12:50:17,189,3.24,1,App
5000607,1001,2026-06-11 15:31:39,71,5.53,2,App
5000608,1001,2026-06-11 13:49:01,,2.76,1,Cash
5000609,1001,2026-06-12 16:01:18,253,3.16,1,App
5000610,1001,2026-06-12 09:44:43,189,2.42,1,App
5000611,1001,2026-06-12 08:03:46,,2.87,1,Cash
5000612,1001,2026-06-12 09:11:49,,5.62,2,Card
5000613,1001,2026-06-12 13:26:05,,5.9,2,Card
5000614,1001,2026-06-12 14:12:30,158,3.31,1,App
5000615,1001,2026-06-12 08:19:42,,6.18,2,Card
5000616,1001,2026-06-12 09:01:59,,6.16,2,App
5000617,1001,2026-06-12 16:00:38,84,5.43,2,App
5000618,1001,2026-06-12 07:30:49,,2.6,1,Card
5000619,1001,2026-06-12 16:56:00,,12.28,4,Card
5000620,1001,2026-06-12 06:49:02,24,7.73,2,Card
5000621,1001,2026-06-12 08:08:03,38,5.87,2,App
5000622,1001,2026-06-12 08:47:56,,2.5,1,Card
5000623,1001,2026-06-12 08:54:40,,2.77,1,App
5000624,1001,2026-06-12 06:12:05,,2.65,1,Cash
5000625,1001,2026-06-12 16:49:08,169,3.13,1,App
5000626,1001,2026-06-12 16:21:15,,12.48,4,Card
5000627,1001,2026-06-12 08:27:37,21,8.47,3,App
5000628,1001,2026-06-12 12:05:28,15,3.51,1,Card
5000629,1001,2026-06-12 12:38:26,,3.33,1,Card
5000630,1001,2026-06-12 09:25:08,,15.87,4,Card
5000631,1001,2026-06-12 16:20:22,173,2.6,1,Card
5000632,1001,2026-06-12 12:32:26,71,5.13,2,App
5000633,1001,2026-06-12 09:58:03,,3.22,1,Cash
5000634,1001,2026-06-12 09:10:20,245,3.29,1,Card
5000635,1001,2026-06-12 08:55:36,158,3.1,1,Cash
5000636,1001,2026-06-12 16:30:50,,3.51,1,App
5000637,1001,2026-06-12 15:28:41,,2.52,1,App
5000638,1001,2026-06-12 12:19:04,156,6.02,2,App
5000639,1001,2026-06-12 12:14:38,150,8.82,3,Card
5000640,1001,2026-06-12 17:31:32,,5.39,2,Card
5000641,1001,2026-06-12 07:27:42,,2.81,1,Card
5000642,1001,2026-06-12 16:39:58,,3.17,1,Card
5000643,1001,2026-06-12 13:55:00,,6.09,2,Card
5000644,1001,2026-06-12 10:43:10,7,2.79,1,App
5000645,1001,2026-06-12 07:10:33,,2.94,1,Card
5000646,1001,2026-06-12 08:47:46,,2.46,1,Card
5000647,1001,2026-06-12 10:44:35,,3.3,1,Cash
5000648,1001,2026-06-12 08:17:46,253,2.48,1,Card
5000649,1001,2026-06-12 09:41:35,,8.26,2,Cash
5000650,1001,2026-06-12 12:49:13,137,7.88,3,App
5000651,1001,2026-06-12 08:22:44,15,2.38,1,Card
5000652,1001,2026-06-12 12:53:05,223,5.46,2,Card
5000653,1001,2026-06-12 16:35:03,,10.56,3,Card
5000654,1001,2026-06-12 17:03:26,251,5.05,1,App
5000655,1001,2026-06-12 07:41:24,,8.65,3,Card
5000656,1001,2026-06-12 07:18:04,,10.48,3,Card
5000657,1001,2026-06-12 09:52:09,,9.64,3,Card
5000658,1001,2026-06-12 13:57:40,,9.65,3,App
5000659,1001,2026-06-12 13:43:30,,2.77,1,Cash
5000660,1001,2026-06-12 06:45:22,129,5.76,2,App
5000661,1001,2026-06-12 07:14:40,,8.93,3,Card
5000662,1001,2026-06-13 09:49:44,28,12.91,3,Card
5000663,1001,2026-06-13 12:21:43,,3.52,1,Card
5000664,1001,2026-06-13 08:59:05,,10.61,3,Card
5000665,1001,2026-06-13 13:20:07,,5.05,1,Card
5000666,1001,2026-06-13 13:46:34,73,3.41,1,App
5000667,1001,2026-06-13 13:43:46,143,5.1,1,Card
5000668,1001,2026-06-13 12:42:36,,2.51,1,Card
5000669,1001,2026-06-13 13:18:50,,5.7,2,Card
5000670,1001,2026-06-13 08:20:31,,6.46,2,Card
5000671,1001,2026-06-13 12:13:05,,12.18,3,Card
5000672,1001,2026-06-13 09:28:38,219,5.54,2,Card
5000673,1001,2026-06-13 19:50:51,28,2.68,1,App
5000674,1001,2026-06-13 12:56:15,84,5.21,2,App
5000675,1001,2026-06-13 14:49:07,7,2.91,1,Card
5000676,1001,2026-06-13 11:09:32,,3.24,1,Card
5000677,1001,2026-06-13 08:29:47,,12.48,4,Card
5000678,1001,2026-06-13 07:07:57,,6.02,2,Card
5000679,1001,2026-06-13 08:08:50,185,5.6,2,Card
5000680,1001,2026-06-13 16:27:33,71,5.49,2,Cash
5000681,1001,2026-06-13 09:37:15,,5.88,2,Cash
5000682,1001,2026-06-13 11:42:00,,8.42,2,Card
5000683,1001,2026-06-13 16:38:52,,2.82,1,Card
5000684,1001,2026-06-13 09:59:13,157,2.45,1,App
5000685,1001,2026-06-13 08:35:22,,4.91,1,Card
5000686,1001,2026-06-13 09:46:39,,3.27,1,Card
5000687,1001,2026-06-13 13:27:48,253,2.51,1,Card
5000688,1001,2026-06-13 09:29:58,,3.25,1,Card
5000689,1001,2026-06-13 15:17:23,,2.68,1,Cash
5000690,1001,2026-06-13 15:32:21,,3.43,1,Card
5000691,1001,2026-06-13 16:36:20,,6.33,2,Card
5000692,1001,2026-06-13 11:38:06,247,6.15,2,App
5000693,1001,2026-06-13 16:48:21,15,7.72,2,Card
5000694,1001,2026-06-13 13:58:51,147,7.83,2,App
5000695,1001,2026-06-13 07:07:59,,8.21,3,Cash
5000696,1001,2026-06-13 08:38:52,21,10.14,3,Cash
5000697,1001,2026-06-13 10:15:07,,2.86,1,Cash
5000698,1001,2026-06-13 08:59:49,,5.99,2,Cash
5000699,1001,2026-06-13 09:00:49,,3.32,1,Card
5000700,1001,2026-06-13 12:03:50,,3.16,1,Card
5000701,1001,2026-06-13 15:01:06,,9.73,2,Card
5000702,1001,2026-06-13 16:24:18,,3.23,1,Card
5000703,1001,2026-06-13 07:25:00,185,2.88,1,App
5000704,1001,2026-06-13 16:04:11,,2.78,1,Card
5000705,1001,2026-06-13 11:34:06,15,3.34,1,Card
5000706,1001,2026-06-13 19:36:43,169,3.39,1,App
5000707,1001,2026-06-13 16:11:16,247,5.18,1,Cash
5000708,1001,2026-06-13 07:36:30,,3.5,1,Card
5000709,1001,2026-06-13 09:40:07,5,9.14,3,App
5000710,1001,2026-06-13 09:30:14,,2.69,1,Card
5000711,1001,2026-06-13 14:32:17,21,3.22,1,Cash
5000712,1001,2026-06-13 08:26:45,169,2.91,1,App
5000713,1001,2026-06-13 17:19:49,,8.34,3,Card
5000714,1001,2026-06-13 07:32:27,4,3.39,1,App
5000715,1001,2026-06-13 12:16:53,,6.34,2,Card
5000716,1001,2026-06-13 19:23:25,,2.56,1,Cash
5000717,1001,2026-06-13 09:25:58,,3.26,1,Card
5000718,1001,2026-06-13 13:41:11,57,5.15,2,App
5000719,1001,2026-06-13 08:08:32,247,3.26,1,App
5000720,1001,2026-06-13 12:59:25,24,6.38,2,App
5000721,1001,2026-06-13 06:08:50,169,3.25,1,App
5000722,1001,2026-06-13 12:20:41,,2.46,1,Card
5000723,1001,2026-06-13 08:26:33,,2.47,1,Card
5000724,1001,2026-06-13 10:27:54,185,7.61,2,Card
5000725,1001,2026-06-13 16:40:29,24,4.96,2,App
5000726,1001,2026-06-13 18:37:57,,6.84,2,Card
5000727,1001,2026-06-14 17:59:39,138,2.72,1,Cash
5000728,1001,2026-06-14 13:43:27,,8.12,3,Card
5000729,1001,2026-06-14 08:48:36,24,2.38,1,App
5000730,1001,2026-06-14 07:44:23,,2.55,1,Card
5000731,1001,2026-06-14 12:46:30,,15.31,4,Cash
5000732,1001,2026-06-14 19:38:07,,8.48,2,Card
5000733,1001,2026-06-14 08:56:29,,6.17,2,Card
5000734,1001,2026-06-14 16:04:20,4,8.09,2,Cash
5000735,1001,2026-06-14 12:30:21,,5.63,2,Card
5000736,1001,2026-06-14 08:36:36,138,2.54,1,App
5000737,1001,2026-06-14 18:26:16,,7.4,2,Card
5000738,1001,2026-06-14 08:44:35,,8.38,3,Card
5000739,1001,2026-06-14 13:58:57,,5.84,2,App
5000740,1001,2026-06-14 15:23:25,,4.93,1,Cash
5000741,1001,2026-06-14 11:29:33,,5.98,2,Cash
5000742,1001,2026-06-14 10:31:14,,6.35,2,Card
5000743,1001,2026-06-14 13:42:50,,3.23,1,Cash
5000744,1001,2026-06-14 11:30:42,,9.59,3,Cash
5000745,1001,2026-06-14 08:45:55,84,2.7,1,App
5000746,1001,2026-06-14 15:36:27,15,2.59,1,App
5000747,1001,2026-06-14 12:00:09,247,5.92,2,App
5000748,1001,2026-06-14 15:31:26,,7.7,3,Card
5000749,1001,2026-06-14 13:09:07,158,6.71,2,Card
5000750,1001,2026-06-14 10:07:28,,2.76,1,Card
5000751,1001,2026-06-14 12:24:38,82,8.62,2,App
5000752,1001,2026-06-14 16:48:48,,2.72,1,Card
5000753,1001,2026-06-14 15:09:06,,3.28,1,Card
5000754,1001,2026-06-14 15:44:28,,7.6,2,Card
5000755,1001,2026-06-14 14:42:15,,8.12,2,App
5000756,1001,2026-06-14 16:47:24,28,5.38,2,Card
5000757,1001,2026-06-14 08:25:25,,6.24,2,App
5000758,1001,2026-06-14 17:27:54,,6.82,2,Card
5000759,1001,2026-06-14 16:01:34,,8.19,3,Card
5000760,1001,2026-06-14 12:40:54,151,3.38,1,App
5000761,1001,2026-06-14 07:40:35,,5.01,2,Card
5000762,1001,2026-06-14 08:00:28,,5.82,2,Card
5000763,1001,2026-06-14 10:21:02,73,2.99,1,Card
5000764,1001,2026-06-14 07:17:16,5,11.17,4,Card
5000765,1001,2026-06-14 14:30:16,,5.17,1,Card
5000766,1001,2026-06-14 16:57:02,,5.16,2,Cash
5000767,1001,2026-06-14 16:55:04,,2.96,1,Card
5000768,1001,2026-06-14 08:22:07,,3.18,1,Cash
5000769,1001,2026-06-14 13:43:34,28,6.56,2,App
5000770,1001,2026-06-14 10:36:13,,3.25,1,Cash
5000771,1001,2026-06-14 16:56:36,222,6.15,2,Card
5000772,1001,2026-06-14 12:51:40,,6.72,2,Cash
5000773,1001,2026-06-14 08:26:53,84,3.25,1,Card
5000774,1001,2026-06-14 14:09:04,,8.76,3,Card
5000775,1001,2026-06-14 09:25:30,,2.79,1,Card
5000776,1001,2026-06-14 08:59:00,258,9.56,3,Card
5000777,1001,2026-06-14 12:38:22,,6.24,2,Cash
5000778,1001,2026-06-14 15:40:27,163,3.34,1,App
5000779,1001,2026-06-14 08:49:44,,5.85,2,Card
5000780,1001,2026-06-14 09:05:44,,12.04,4,Card
5000781,1001,2026-06-14 18:31:32,244,2.54,1,Cash
5000782,1001,2026-06-14 14:15:47,,7.89,2,Card
5000783,1001,2026-06-14 12:11:28,15,5.93,2,Cash
5000784,1001,2026-06-14 13:08:53,,7.51,2,Card
5000785,1001,2026-06-14 16:21:33,,5.56,2,Cash
5000786,1001,2026-06-14 10:01:16,15,3.34,1,App
5000787,1001,2026-06-14 19:03:07,,8.06,2,Card
5000788,1001,2026-06-14 08:09:09,164,11.17,3,App
5000789,1001,2026-06-14 13:21:26,,2.66,1,Card
5000790,1001,2026-06-14 09:22:19,183,2.73,1,App
5000791,1001,2026-06-14 15:51:27,,11.26,4,Card
5000792,1001,2026-06-15 06:35:57,,2.7,1,Card
5000793,1001,2026-06-15 13:11:01,183,2.76,1,Card
5000794,1001,2026-06-15 16:17:24,,2.8,1,Cash
5000795,1001,2026-06-15 09:02:48,,10.1,3,Card
5000796,1001,2026-06-15 12:53:27,,10.92,4,Card
5000797,1001,2026-06-15 14:16:22,156,2.39,1,App
5000798,1001,2026-06-15 14:42:45,73,9.5,3,App
5000799,1001,2026-06-15 15:58:11,4,5.61,2,App
5000800,1001,2026-06-15 15:53:45,,13.57,4,Card
5000801,1001,2026-06-15 07:47:43,96,2.5,1,Card
5000802,1001,2026-06-15 18:39:19,189,3.3,1,App
5000803,1001,2026-06-15 14:37:45,28,6.39,2,Card
5000804,1001,2026-06-15 13:20:59,,7.76,3,Card
5000805,1001,2026-06-15 07:59:36,,3.2,1,Cash
5000806,1001,2026-06-15 09:34:42,,3.34,1,Card
5000807,1001,2026-06-15 08:08:13,,2.97,1,Card
5000808,1001,2026-06-15 12:18:21,73,5.93,2,App
5000809,1001,2026-06-15 09:26:08,4,5.98,2,App
5000810,1001,2026-06-15 13:28:23,,7.88,3,Card
5000811,1001,2026-06-15 13:57:16,189,3.07,1,Card
5000812,1001,2026-06-15 06:55:51,157,9.87,3,App
5000813,1001,2026-06-15 15:49:49,169,14.97,4,App
5000814,1001,2026-06-15 16:55:20,138,6.0,2,App
5000815,1001,2026-06-15 09:30:13,,2.97,1,Card
5000816,1001,2026-06-15 08:24:43,,6.54,2,App
5000817,1001,2026-06-15 12:38:04,,3.28,1,Card
5000818,1001,2026-06-15 09:42:46,,5.44,2,Cash
5000819,1001,2026-06-15 19:42:22,,6.15,2,Card
5000820,1001,2026-06-15 09:43:14,247,2.71,1,App
5000821,1001,2026-06-15 12:33:51,,8.05,2,Card
5000822,1001,2026-06-15 18:34:17,,2.54,1,Card
5000823,1001,2026-06-15 13:37:58,7,11.55,4,App
5000824,1001,2026-06-15 07:00:55,,2.97,1,Card
5000825,1001,2026-06-15 16:52:44,,5.1,1,App
5000826,1001,2026-06-15 12:51:11,147,8.54,3,Card
5000827,1001,2026-06-15 19:04:35,28,5.45,2,Card
5000828,1001,2026-06-15 12:30:59,,13.99,4,Card
5000829,1001,2026-06-15 09:39:36,26,10.61,3,Card
5000830,1001,2026-06-15 07:48:44,,8.72,3,Card
5000831,1001,2026-06-15 18:39:58,,2.74,1,Card
5000832,1001,2026-06-15 19:19:13,,2.7,1,Card
5000833,1001,2026-06-15 08:25:56,,2.41,1,Card
5000834,1001,2026-06-15 07:23:22,247,9.99,3,App
5000835,1001,2026-06-15 09:23:31,198,6.52,2,Cash
5000836,1001,2026-06-15 16:48:23,15,2.6,1,App
5000837,1001,2026-06-15 09:10:23,189,5.88,2,App
5000838,1001,2026-06-15 09:04:14,73,4.9,1,App
5000839,1001,2026-06-15 07:57:38,,6.09,2,Cash
5000840,1001,2026-06-15 13:03:31,,10.1,3,Card
5000841,1001,2026-06-15 10:22:38,,13.96,4,Card
5000842,1001,2026-06-15 16:17:26,,6.47,2,Card
5000843,1001,2026-06-15 13:39:33,,2.93,1,Card
5000844,1001,2026-06-16 07:47:51,7,6.39,2,App
5000845,1001,2026-06-16 19:44:50,253,8.15,3,Cash
5000846,1001,2026-06-16 10:35:10,247,5.12,2,App
5000847,1001,2026-06-16 06:10:30,219,5.52,2,Card
5000848,1001,2026-06-16 17:58:35,5,3.37,1,App
5000849,1001,2026-06-16 09:24:38,,3.43,1,Card
5000850,1001,2026-06-16 12:03:29,,5.98,2,Cash
5000851,1001,2026-06-16 13:05:22,4,5.19,1,App
5000852,1001,2026-06-16 07:53:10,226,5.06,2,App
5000853,1001,2026-06-16 13:04:53,185,2.51,1,Card
5000854,1001,2026-06-16 13:08:42,,2.84,1,Card
5000855,1001,2026-06-16 09:05:13,84,3.21,1,App
5000856,1001,2026-06-16 11:22:50,38,6.26,2,App
5000857,1001,2026-06-16 08:52:50,,5.76,2,Cash
5000858,1001,2026-06-16 12:32:36,128,2.76,1,App
5000859,1001,2026-06-16 12:49:12,,5.48,2,App
5000860,1001,2026-06-16 09:03:15,84,10.83,3,App
5000861,1001,2026-06-16 13:39:28,,5.11,2,Card
5000862,1001,2026-06-16 17:05:20,,2.59,1,Card
5000863,1001,2026-06-16 09:07:49,169,2.57,1,App
5000864,1001,2026-06-16 13:12:27,,7.86,2,Card
5000865,1001,2026-06-16 07:48:47,,2.85,1,Card
5000866,1001,2026-06-16 13:23:19,,3.48,1,Cash
5000867,1001,2026-06-16 09:12:02,103,3.39,1,App
5000868,1001,2026-06-16 10:08:16,,2.55,1,Card
5000869,1001,2026-06-16 09:12:55,,5.39,2,Cash
5000870,1001,2026-06-16 09:29:37,,4.93,1,Card
5000871,1001,2026-06-16 11:33:15,,2.6,1,Cash
5000872,1001,2026-06-16 11:02:53,21,6.55,2,App
5000873,1001,2026-06-16 17:21:49,,2.8,1,App
5000874,1001,2026-06-16 18:05:29,247,11.03,3,Card
5000875,1001,2026-06-16 10:57:24,26,3.35,1,Cash
5000876,1001,2026-06-16 12:47:46,26,2.82,1,Card
5000877,1001,2026-06-16 16:44:57,,4.93,1,Cash
5000878,1001,2026-06-16 12:21:15,,2.58,1,Card
5000879,1001,2026-06-16 12:30:54,157,2.53,1,App
5000880,1001,2026-06-16 16:39:26,163,8.85,3,Card
5000881,1001,2026-06-16 15:29:29,156,12.01,4,App
5000882,1001,2026-06-16 08:52:00,,2.75,1,Card
5000883,1001,2026-06-16 16:05:44,21,7.3,2,App
5000884,1001,2026-06-16 11:20:29,,3.16,1,App
5000885,1001,2026-06-16 12:18:30,,10.58,3,Card
5000886,1001,2026-06-16 07:35:54,253,12.21,4,App
5000887,1001,2026-06-16 09:48:48,,3.29,1,Card
5000888,1001,2026-06-16 10:21:54,98,6.08,2,App
5000889,1001,2026-06-16 06:15:28,,2.98,1,Cash
5000890,1001,2026-06-16 07:00:53,149,6.16,2,App
5000891,1001,2026-06-16 08:43:22,169,6.7,2,App
5000892,1001,2026-06-16 12:42:32,,3.24,1,Card
5000893,1001,2026-06-16 13:41:54,,3.27,1,Card
5000894,1001,2026-06-16 08:17:11,183,2.53,1,Card
5000895,1001,2026-06-16 07:12:23,,3.4,1,Card
5000896,1001,2026-06-16 08:20:12,,9.96,3,Cash
5000897,1001,2026-06-16 09:28:31,,3.15,1,Cash
5000898,1001,2026-06-16 09:06:37,,8.15,2,Card
5000899,1001,2026-06-16 17:55:52,,2.69,1,Card
5000900,1001,2026-06-16 16:56:02,,5.87,2,App
5000901,1001,2026-06-16 07:12:21,253,2.87,1,Card
5000902,1001,2026-06-16 09:41:50,206,2.79,1,Card
5000903,1001,2026-06-16 13:19:26,236,3.26,1,App
5000904,1001,2026-06-17 10:24:35,,10.87,4,Cash
5000905,1001,2026-06-17 15:08:03,245,2.63,1,App
5000906,1001,2026-06-17 10:52:48,158,2.52,1,App
5000907,1001,2026-06-17 07:40:08,15,3.5,1,Cash
5000908,1001,2026-06-17 12:34:42,,8.68,3,Card
5000909,1001,2026-06-17 12:06:29,,3.49,1,Card
5000910,1001,2026-06-17 13:05:15,98,3.33,1,App
5000911,1001,2026-06-17 12:58:02,183,3.36,1,App
5000912,1001,2026-06-17 10:10:59,,5.79,2,Card
5000913,1001,2026-06-17 09:25:37,,5.12,2,Cash
5000914,1001,2026-06-17 11:03:31,,2.56,1,Cash
5000915,1001,2026-06-17 13:57:33,,8.76,3,Card
5000916,1001,2026-06-17 09:24:22,,2.66,1,Card
5000917,1001,2026-06-17 12:25:18,,9.6,3,Card
5000918,1001,2026-06-17 12:55:38,,2.51,1,Card
5000919,1001,2026-06-17 13:30:00,129,5.74,2,Card
5000920,1001,2026-06-17 16:45:46,,3.38,1,Card
